id,senate_id,name,description,country,state
1,70355,CITY OF SOMERTON (AZ),,US,AZ
2,70359,TROUVES HEALTH CARE CORPORATION,,US,WA
3,70368,TANGRAM FLEX,,US,OH
4,70371,KLAMATH IRRIGATION DISTRICT,,US,OR
5,70373,NATIONAL DOWN SYNDROME SOCIETY,,US,DC
6,163844,O'GRADY PEYTON INTERNATIONAL (USA),,US,GA
7,163847,SEAMUS LITERARY & EDITORIAL SERVICES,,US,NY
8,163851,AMERICAN HOSPITAL ASSOCIATION,,US,DC
9,212012,AMERICAN IMMIGRANT INVESTOR ALLIANCE,,US,DC
10,70377,CITY OF TERRE HAUTE,,US,IN
11,70379,"WGC USA, INC.",,US,NY
12,70383,"REYNOLDS AMERICAN, INC",,US,DC
13,70385,"LIFEWAY FOODS, INC",,US,IL
14,70387,ASCENT ON BEHALF OF YOUNG MANAGEMENT AND CONSULTING,,US,GA
15,70388,ARSENAL ASSOCIATES,,US,PA
16,70386,ASCENT ON BEHALF OF PROTOPIA,,US,TX
17,70393,FOURTH PARTY AI,,US,DE
18,70394,SKYROCKET EDUCATION SERVICES,,US,CA
19,70397,"RED MAPLE CONSULTING, LLC (ON BEHALF OF SKYROCKET EDUCATION SERVICES)",,US,VA
20,70399,VENTURE QUEST CAPITAL PARTNERS,,US,NY
21,70405,TUNICA COUNTY,,US,MS
22,70407,UNIVERSITY OF LOUISIANA MONROE FOUNDATION,,US,LA
23,70409,"CAREERESILIENT, LLC",,US,VA
24,70411,INSTITUTE FOR CAREER TRANSITIONS INC.,,US,MA
25,70413,US CHEMICAL TECHNOLOGIES,,US,MS
26,69302,MOMENTUM TECHNOLOGIES,,US,TX
27,70419,"JOSHUA M. AMBUSH, LLC",,US,VA
28,70420,"ELI GOLD, LLC",,US,VA
29,70422,CORRIDIAN,,US,MA
30,70423,EUDIA,,US,CA
31,70424,INTEGRATE SPACE CORPORATION,,US,WA
32,70425,"CLARK COUNTY, NEVADA",,US,NV
33,70426,"VOXEL51, INC",,US,MI
34,70427,VM AGRITECH INC.,,US,NY
35,70439,BEKAERT CORPORATION,,US,GA
36,70440,"ROBOTIC RESEARCH OPCO, LLC DBA FORTERRA",,US,MD
37,70441,JUST ENGINEERING CORPORATION,,US,CO
38,70442,JEVA PACKAGING LIMITED,,CA,ON
39,70443,NATURESWEET,,US,TX
40,70446,AUTOMATA TECHNOLOGIES LIMITED,,GB,
41,70447,SUMMIT POINT TRAINING FACILITY,,US,WV
42,70450,TITAN ROBOTICS,,US,PA
43,70451,ACC IMPACT ACQUISITION CORPORATION,,US,MA
44,70452,"FARUK CAPAN ON BEHALF OF IT'S ALL GOOD, LLC",,US,FL
45,70453,CAT LABS,,US,FL
46,70455,BIA FOODS,,US,NY
47,70456,COMMAND POST TECHNOLOGIES,,US,VA
48,70457,"SUMMIT K12 HOLDINGS, INC.",,US,TX
49,70458,NATIONAL COUNCIL OF STATE HOUSING AGENCIES,,US,DC
50,173959,SSA MARINE,,US,DC
51,70462,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,,US,MS
52,70467,AMERICAN MARITIME CONGRESS,,US,DC
53,70474,ASOCIACION NACIONAL DE EMPRESARIOS DE COLOMBIA,,CO,
54,70475,NEW YORK CITY EMPLOYMENT AND TRAINING COALITION,,US,NY
55,70486,CPI CARD GROUP,,US,CO
56,70500,PETROLEUM EQUIPMENT INSTITUTE,,US,OK
57,106343,"PFIZER, INC",,US,NY
58,106345,SELLERS DORSEY,,US,PA
59,106706,"NEUROCRINE BIOSCIENCES, INC.",,US,CA
60,106716,RAI SERVICES COMPANY,,US,DC
61,106757,WALGREEN CO.,,US,IL
62,106764,AMERICAN SOCIETY OF GENE AND CELL THERAPY,,US,WI
63,106772,"U.S. ACUTE CARE SOLUTIONS, LLC",,US,OH
64,106798,SCP-HEALTH,,US,LA
65,209425,MLK COMMUNITY HEALTHCARE,,US,CA
66,44999,ALLIANCE FOR REGENERATIVE MEDICINE,,US,DC
67,61700,ACADEMY OF NUTRITION AND DIETETICS,,US,DC
68,63093,NYU LANGONE HEALTH,,US,NY
69,63607,GRADY HEALTH SYSTEM,,US,GA
70,65080,FORS MARSH GROUP,,US,VA
71,65636,"UMA EDUCATION, INC.",,US,FL
72,65648,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,,US,PA
73,65652,STAMFORD HEALTH,,US,CT
74,65960,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,,US,CA
75,67298,THE UNIVERSITY OF CHICAGO,,US,IL
76,68071,ASSOCIATION FOR RESPONSIBLE HEALTHCARE INVESTMENT,,US,FL
77,68445,INDUCTIVEHEALTH INFORMATICS,,US,GA
78,68446,THE PROCTER & GAMBLE COMPANY,,US,DC
79,70506,"CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD, LLC",,US,WV
80,64551,JAMIE'S PLACE,,US,WA
81,65563,"VIBRANT INGREDIENTS (FORMERLY KNOWN AS FLORIDA FOOD PRODUCTS, LLC)",,US,FL
82,70514,"CONSTELLIUM MUSCLE SHOALS, LLC",,US,AL
83,70516,CONSTELLIUM U.S. HOLDINGS I,,US,MD
84,70517,INTEGER LLC ON BEHALF OF WORLD GOLD COUNCIL,,US,DC
85,70518,CAPITAL ONE FINANCIAL CORPORATION,,US,VA
86,70519,BIOTECHNOLOGY INNOVATION ORGANIZATION (BIO),,US,DC
87,70520,"CITY OF LOGAN, WEST VIRGINIA",,US,WV
88,70523,PARALLEL SYSTEMS,,US,CA
89,70526,DARLING INGREDIENTS INC.,,US,TX
90,70531,MAHA CAPITAL,,SE,
91,70532,"SPRING CARE, INC.",,US,NY
92,70533,"COUNTY OF LOS ANGELES, CALIFORNIA",,US,CA
93,70534,"MIG GOV, LLC",,US,VA
94,212040,A PLACE FOR ROVER,,US,WA
95,70536,"BPI LABS, LLC",,US,FL
96,70546,AEROCLAVE,,US,FL
97,70559,ZEROEYES INC.,,US,PA
98,70560,COMPAGNIE FINANCIERE RICHEMONT SA,,CH,
99,126394,INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,,US,VA
100,70573,HYBRON,,US,CA
101,70580,"ADVANCED MEDICAL MANAGEMENT, INC.",,US,CA
102,160334,"RIO TINTO AMERICA HOLDINGS, INC.",,US,UT
103,70583,AMERICAN COLLEGE OF OSTEOPATHIC FAMILY PHYSICIANS,,US,IL
104,70587,"OBSERVATION WITHOUT LIMITS, LLC",,US,AL
105,70588,STREET SMARTS VR,,US,NY
106,70590,AMERICANS FOR CONTRACEPTION,,US,DC
107,70591,MAYNE PHARMA COMMERCIAL LLC,,US,NC
108,70592,FANUC AMERICA CORPORATION,,US,MI
109,70594,PLANNED PARENTHOOD FEDERATION OF AMERICA,,US,NY
110,70595,HOPEWELL FUND,,US,DC
111,70596,NOVIG,,US,NY
112,70598,U.S. MANUFACTURING INNOVATION COUNCIL,,US,MI
113,70599,KEAN UNIVERSITY,,US,NJ
114,70600,GCI COMMUNICATION CORP.,,US,DC
115,70601,"BUCKEYE PARTNERS, L.P.",,US,TX
116,70602,FEDERATION OF AMERICAN HOSPITALS,,US,DC
117,70609,FEDERAL HOME LOAN BANK OF NEW YORK (FHLBNY),,US,NY
118,70610,AMERICA'S SERVICE COMMISSIONS,,US,DC
119,70633,CITY OF SANTA CLARA,,US,UT
120,70641,SPRING HILL COLLEGE,,US,AL
121,188794,CHANGENT (FKA NURSE-FAMILY PARTNERSHIP COLORADO),,US,CO
447,70643,"ALL POINTS BROADBAND PARTNERS, LLC",,US,VA
448,70644,KNOX COMMUNITY HOSPITAL,,US,OH
449,70648,RHEA MEDICAL CENTER,,US,TN
450,70649,SKY MARKETING CORPORATION,,US,TX
451,70651,"SPRING CARE, INC.",,US,NY
452,70654,SURETY & FIDELITY ASSOCIATION OF AMERICA (SFAA),,US,DC
453,70656,INERTIA ENTERPRISES INC.,,US,CA
454,70661,NATIVE AMERICAN CONTRACTORS ASSOCIATION,,US,DC
455,70666,NATIONAL ASSOCIATION OF BLIND MERCHANTS,,US,TN
456,70667,SAN MATEO RESOURCE CONSERVATION DISTRICT,,US,CA
457,70668,SEMINOLE TRIBE OF FLORIDA,,US,FL
458,70669,CRESTLINE VILLAGE WATER DISTRICT,,US,CA
459,70670,PALMDALE WATER DISTRICT,,US,CA
460,70671,STINSON BEACH FIRE PROTECTION DISTRICT,,US,CA
461,70672,CITY OF COACHELLA,,US,CA
462,70673,PUEBLO OF SANDIA,,US,NM
463,70674,CITY OF UNION GAP,,US,WA
464,70675,CITY OF KIRKLAND,,US,WA
465,66372,GLOBAL SHIELD,,US,DC
466,70680,AMERICAN ASSOCIATION OF DISABILITY JUSTICE,,US,FL
467,70683,FAN DUEL INC.,,US,NY
468,70688,"INSIGHTEC, INC.",,US,TX
469,70700,MEADOWS MENTAL HEALTH POLICY INSTITUTE (MMHPI),,US,TX
470,70702,SOCIETY OF SAINT VINCENT DE PAUL OF LOS ANGELES,,US,CA
471,58794,PENINSULA CLEAN ENERGY AUTHORITY,,US,CA
472,70705,"FLOUR ENTERPRISES, INC",,US,TX
473,70709,AECOM,,US,DC
474,70710,AMERICAN CONCRETE PIPE ASSOCIATION,,US,TX
475,70713,COMMUNITY CONNECTIONS DC,,US,DC
476,70717,AMERICAN CONCRETE PAVEMENT ASSOCIATION,,US,DC
477,70719,COMMERCIAL FINANCE COALITION,,US,VA
478,70720,MISSISSIPPI STATE PORT AUTHORITY AT GULFPORT,,US,MS
479,70721,SOUTHERN COMPANY GAS,,US,GA
480,70723,"PLUG POWER, INC.",,US,NY
481,70725,EARLY CARE AND EDUCATION CONSORTIUM,,US,DC
482,70726,EXPAND ENERGY CORPORATION ( FKA CHESAPEAKE ENERGY),,US,OK
483,70727,"CONSTELLATION ENERGY GENERATION, LLC ( FKA CONSTELLATION ENERGY CONSERVATION)",,US,PA
484,70729,CORINTHIA HOLDINGS PTE. LTD,,SG,
