id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
203843,7226,33,18,"— Anthropic’s outside lobbying roster has more than tripled in the past year. Since 2023 retained just two outside firms — Aquia Group and Tower 19 . Anthropic registered its first in-house lobbyist in 2024, but the company retained Continental Strategy in April and then Fierce Government Relations in November.",ANTHROPIC LOBBIES UP
203844,3577,33,18,"— Anthropic’s outside lobbying roster has more than tripled in the past year. Since 2023 retained just two outside firms — Aquia Group and Tower 19 . Anthropic registered its first in-house lobbyist in 2024, but the company retained Continental Strategy in April and then Fierce Government Relations in November.",ANTHROPIC LOBBIES UP
203845,7003,33,18,"— Anthropic’s outside lobbying roster has more than tripled in the past year. Since 2023 retained just two outside firms — Aquia Group and Tower 19 . Anthropic registered its first in-house lobbyist in 2024, but the company retained Continental Strategy in April and then Fierce Government Relations in November.",ANTHROPIC LOBBIES UP
203846,7227,33,19,"— While Anthropic has yet to disclose its lobbying outlays for the final three months of 2025, the AI firm cracked $1 million in expenditures for the first time in Q3, outstripping ChatGPT maker OpenAI but still lagging other tech giants involved in the AI race such as Meta and Amazon .",ANTHROPIC LOBBIES UP
192218,14392,100,16,"MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and visas for athletes, disclosure filings show.",
192219,3302,100,16,"MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and visas for athletes, disclosure filings show.",
192220,3070,100,16,"MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and visas for athletes, disclosure filings show.",
192221,9339,100,17,"— More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.",
192222,14393,100,17,"— More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.",
192223,14394,100,17,"— More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.",
192224,14395,100,17,"— More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.",
192225,14396,100,17,"— More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.",
192227,5036,100,18,"— Cornerstone and Forbes Tate are the second and third additions to the MLB’s bench this year. In January, MLB brought on PhronesisDC , the firm started by veteran GOP tax lobbyist Brendan Dunn , to work on tax issues ahead of Republicans’ reconciliation push.",
192228,3170,100,19,"— The league has four other outside firms — Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young — on retainer, but MLB’s lobbying hires this year were its first since 2019, disclosure filings show.",
192229,8178,100,19,"— The league has four other outside firms — Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young — on retainer, but MLB’s lobbying hires this year were its first since 2019, disclosure filings show.",
192230,14398,100,19,"— The league has four other outside firms — Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young — on retainer, but MLB’s lobbying hires this year were its first since 2019, disclosure filings show.",
192231,5110,100,19,"— The league has four other outside firms — Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young — on retainer, but MLB’s lobbying hires this year were its first since 2019, disclosure filings show.",
192232,3969,100,20,MORE NEW BUSINESS: Bayer added new lobbying heft last month prior to a series of significant wins in the form of a watered-down MAHA Commission report from HHS Secretary Robert F. Kennedy Jr. and the inclusion of a prized liability shield in a GOP spending bill.,
192233,14399,100,21,"— According to a newly filed disclosure, Bayer brought on Mercury Public Affairs’ Bryan Lanza and John Lonergan at the beginning of September to lobby on “issues related to the importance of crop protection tools and related supply chains for U.S. agricultural production.”",
192234,11104,100,21,"— According to a newly filed disclosure, Bayer brought on Mercury Public Affairs’ Bryan Lanza and John Lonergan at the beginning of September to lobby on “issues related to the importance of crop protection tools and related supply chains for U.S. agricultural production.”",
192235,4811,100,22,— Meanwhile sports betting giant FanDuel has retained Mehlman Consulting to lobby on sports gambling and tax issues. The hire came amid the gaming industry’s push for a legislative fix to language in the GOP reconciliation package that advocates said would hike taxes on gamblers.,
203847,3123,33,19,"— While Anthropic has yet to disclose its lobbying outlays for the final three months of 2025, the AI firm cracked $1 million in expenditures for the first time in Q3, outstripping ChatGPT maker OpenAI but still lagging other tech giants involved in the AI race such as Meta and Amazon .",ANTHROPIC LOBBIES UP
199609,6572,56,23,"— Paramount, which has spent nearly $4.6 million on federal lobbying so far this year, also added two other outside lobbying firms to its roster in 2025: Brownstein Hyatt Farber Schreck and Telemedia Policy Corp . The company’s stable of outside firms also includes Capitol Tax Partners , Becker & Poliakoff , Capitol Counsel and FGS Global , according to disclosure filings.",WHO’S WORKING FOR WHO
201275,6572,43,46,"FRANCO TAKES OVER BECKER LOBBYING: Florida-based law and lobbying firm Becker & Poliakoff has tapped Omar Franco , the longtime head of Becker’s Washington office, to lead its firmwide government law and lobbying practice. Franco succeeds Bernie Friedman , who will remain an active shareholder at the firm and continue to represent clients before local governments in Florida.",FRANCO TAKES OVER BECKER LOBBYING
207009,6282,27,46,— Shawn Johnson is joining Fried Frank as a partner in the firm’s antitrust team. He previously worked at Crowell & Moring .,NEED FOR SPEED
193762,6282,92,57,— Jeffrey Gleason is now a partner at Crowell & Moring . He previously worked in the DOJ’s Civil Fraud Section.,ANOTHER SPEED BUMP FOR CRYPTO
204022,8828,33,9000,"Covenant Government Affairs, LLC: Aecom",New Lobbying Registrations
204024,8828,33,9000,"Covenant Government Affairs, LLC: American Airlines",New Lobbying Registrations
204026,8828,33,9000,"Covenant Government Affairs, LLC: American Concrete Pavement Association",New Lobbying Registrations
204028,8828,33,9000,"Covenant Government Affairs, LLC: American Concrete Pipe Association",New Lobbying Registrations
204030,8828,33,9000,"Covenant Government Affairs, LLC: American Vascular Associates, LLC",New Lobbying Registrations
204032,8828,33,9000,"Covenant Government Affairs, LLC: Commercial Finance Coalition",New Lobbying Registrations
204034,8828,33,9000,"Covenant Government Affairs, LLC: Constellation Energy Generation, LLC ( Fka Constellation Energy Conservation)",New Lobbying Registrations
204036,8828,33,9000,"Covenant Government Affairs, LLC: Corinthia Holdings Pte. Ltd",New Lobbying Registrations
204038,8828,33,9000,"Covenant Government Affairs, LLC: Delaware Valley Regional Center",New Lobbying Registrations
204040,8828,33,9000,"Covenant Government Affairs, LLC: Dredging Contractors Of America",New Lobbying Registrations
204042,8828,33,9000,"Covenant Government Affairs, LLC: Expand Energy Corporation ( Fka Chesapeake Energy)",New Lobbying Registrations
204044,8828,33,9000,"Covenant Government Affairs, LLC: Grand River Dam Authority",New Lobbying Registrations
204046,8828,33,9000,"Covenant Government Affairs, LLC: Manildra Milling Corporation",New Lobbying Registrations
204048,8828,33,9000,"Covenant Government Affairs, LLC: Mississippi State Port Authority At Gulfport",New Lobbying Registrations
204050,8828,33,9000,"Covenant Government Affairs, LLC: Plug Power, Inc.",New Lobbying Registrations
204052,8828,33,9000,"Covenant Government Affairs, LLC: Southern Company Gas",New Lobbying Registrations
204054,8828,33,9000,"Covenant Government Affairs, LLC: Stella Jones Corporation ( Formely Known As Mcfarland Cascade Holdings, Inc.)",New Lobbying Registrations
204056,8828,33,9000,"Covenant Government Affairs, LLC: Vascular Management And Innovations Group, LLC Dba Mangrove Management Partners",New Lobbying Registrations
204058,8828,33,9000,"Covenant Government Affairs, LLC: Wakpamni Lake Community Corporation- Arrowhead Advance",New Lobbying Registrations
194225,8828,91,9000,"Covenant Government Affairs, LLC: Hydrograph USa, Inc.",New Lobbying Registrations
202661,8828,37,9000,"Covenant Government Affairs, LLC: Auto-Mark, Inc. Dba Sea Foam Sales Company",New Lobbying Terminations
202663,8828,37,9000,"Covenant Government Affairs, LLC: Plexsys Interface Products, Inc.",New Lobbying Terminations
202665,8828,37,9000,"Covenant Government Affairs, LLC: Rare Element Resources, Inc.",New Lobbying Terminations
203651,7356,34,9000,"Iqom Strategic Advisors, LLC: Yazaki North America, Inc",New Lobbying Registrations
204080,6940,33,9000,"Ernst & Young LLP (Washington Council Ernst & Young): Citigroup Washington, Inc.",New Lobbying Registrations
195211,7382,89,9000,Invariant LLC: Air Space Intelligence,New Lobbying Terminations
204153,4905,33,9000,"Kountoupes Denham Carr & Reid, LLC: Anthropic, Pbc",New Lobbying Registrations
194011,4905,92,9000,"Kountoupes Denham Carr & Reid, LLC: National Job Corps Associaton",New Lobbying Terminations
201111,4905,45,9000,"Kountoupes Denham Carr & Reid, LLC: Google Client Services, LLC",New Lobbying Registrations
203654,4905,34,9000,"Kountoupes Denham Carr & Reid, LLC: Framatome, Inc.",New Lobbying Registrations
204163,8523,33,9000,"Magill Associates, LLC: The Livingston Group On Behalf Of Reflection Ai, Inc",New Lobbying Registrations
203465,7447,35,9000,"Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Insightec, Ltd.",New Lobbying Terminations
204243,4830,33,9000,Temple Park Advocacy Solitions Inc.: Reproductive Freedom For All,New Lobbying Registrations
