id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
1,a934e791-d564-4fd3-8b78-041f8cfcf115,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-01 15:01:39,2026-03-07 02:36:55.630068,,,,,Bob Holmes,https://lda.senate.gov/api/v1/filings/a934e791-d564-4fd3-8b78-041f8cfcf115/,1,1
451,ef49cc81-19e4-4e30-a29f-4cc1144e2465,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 11:02:40,2026-03-07 02:51:58.503973,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/ef49cc81-19e4-4e30-a29f-4cc1144e2465/,232,447
701,7bee532e-d94f-42d6-babf-b8247d8431ee,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 17:12:17,2026-03-07 02:52:15.411918,,,,,Rawson Warden,https://lda.senate.gov/api/v1/filings/7bee532e-d94f-42d6-babf-b8247d8431ee/,358,690
2,fa70fe99-b145-41fb-adaa-092b4993c6fa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-02 11:29:32,2026-03-07 02:36:55.644545,,,,,Hallee Bonita Croce,https://lda.senate.gov/api/v1/filings/fa70fe99-b145-41fb-adaa-092b4993c6fa/,2,2
1326,4f33e46d-4018-4899-8926-c03bb9977ae2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-01 12:03:08,2026-03-07 10:20:12.541848,,,,,John Roberti,https://lda.senate.gov/api/v1/filings/4f33e46d-4018-4899-8926-c03bb9977ae2/,247,1297
452,6a975fb3-9a55-4192-b061-15db5209555b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 11:04:19,2026-03-07 02:51:58.514436,,,,,Thomas Keller,https://lda.senate.gov/api/v1/filings/6a975fb3-9a55-4192-b061-15db5209555b/,233,448
3,aba50d2f-9f2f-4336-8830-dfe05ffcbae7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-02 18:34:06,2026-03-07 02:36:55.649639,,,,,Alisa Hess,https://lda.senate.gov/api/v1/filings/aba50d2f-9f2f-4336-8830-dfe05ffcbae7/,3,3
1801,def57555-009b-4552-b39f-660e35de11ab,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-07 16:32:50,2026-03-07 10:20:43.676459,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/def57555-009b-4552-b39f-660e35de11ab/,232,1756
702,109b1870-e3c4-45e1-b5f8-9ded691f6f51,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 18:50:43,2026-03-07 02:52:15.417658,,,,,Jack Burkman,https://lda.senate.gov/api/v1/filings/109b1870-e3c4-45e1-b5f8-9ded691f6f51/,26,691
4,8bb24281-a90f-42bc-9e4f-c8198f30f6ad,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-03 14:32:47,2026-03-07 02:36:55.655763,,,,,Richard Russell Walker,https://lda.senate.gov/api/v1/filings/8bb24281-a90f-42bc-9e4f-c8198f30f6ad/,4,4
