id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
738495,7256,7257,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security ""]",,
738496,7256,7258,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security ""]",,
738497,7257,7258,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security ""]",,
738499,6237,7259,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Alex Siciliano , senior vice president of communications at the National Association of Broadcasters , is leaving the organization, per Morning Tech .""]",,
738500,3506,7259,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Alex Siciliano , senior vice president of communications at the National Association of Broadcasters , is leaving the organization, per Morning Tech .""]",,
738501,5497,7260,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738502,4482,5497,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738503,5497,7261,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738505,5497,7262,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
747467,6572,9359,affiliation,3,2026-01-05 00:00:00,2026-01-20 18:27:35,"[""Registered lobbyist at Becker & Poliakoff, P.A. \u2014 Covered position: Chief of Staff, Rep. Mario Diaz-Balart"", ""FRANCO TAKES OVER BECKER LOBBYING: Florida-based law and lobbying firm Becker & Poliakoff has tapped Omar Franco , the longtime head of Becker\u2019s Washington office, to lead its firmwide government law and lobbying practice. Franco succeeds Bernie Friedman , who will remain an active shareholder at th""]",,low
735366,6572,9360,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""FRANCO TAKES OVER BECKER LOBBYING: Florida-based law and lobbying firm Becker & Poliakoff has tapped Omar Franco , the longtime head of Becker\u2019s Washington office, to lead its firmwide government law and lobbying practice. Franco succeeds Bernie Friedman , who will remain an active shareholder at th""]",,
741529,6061,6282,co_mention,1,2026-01-28 00:00:00,2026-01-28 00:00:00,"[""\u2014 Shawn Johnson is joining Fried Frank as a partner in the firm\u2019s antitrust team. He previously worked at Crowell & Moring .""]",,
741530,6062,6282,co_mention,1,2026-01-28 00:00:00,2026-01-28 00:00:00,"[""\u2014 Shawn Johnson is joining Fried Frank as a partner in the firm\u2019s antitrust team. He previously worked at Crowell & Moring .""]",,
738583,5957,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: American Airlines""]",493,
738584,7331,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: American Concrete Pavement Association""]",480,
738585,7332,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: American Concrete Pipe Association""]",478,
738586,7333,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: American Vascular Associates, LLC""]",496,
738587,7334,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Commercial Finance Coalition""]",481,
738588,7335,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Constellation Energy Generation, LLC ( Fka Constellation Energy Conservation)""]",487,
